datetime,day of week,chocolate chip cookie,plain bread,jam,iced coffee,croissant,iced coffee latte,chocolate croissant,brownie ,lemon cake,chocolate cake ,cofffee cake ,strawberry tart,chocolate mousse,plain cheese cake,chocolate cheesecake ,orange pound cake,cinnamon roll ,chocolate macaroon,apple pie ,tiramisu,chcocolate éclair 
11/29/19 15:30,Fri,1,1,,,,,,,,,,,,,1,,,,,,
11/29/19 16:12,Fri,2,1,,,,,,1,,,,,,,,,1,,,1,
11/30/19 11:01,Sat,2,1,,,2,,,,,,,,,,,,,,,,
11/30/19 11:09,Sat,3,,,1,,,,,,,,,,,,,,,,,
11/30/19 11:10,Sat,1,1,,,,2,,,1,,,,,,,,,,,,
11/30/19 11:43,Sat,1,,,,,1,,,,1,,,,,,,,,,,
11/30/19 11:56,Sat,3,3,,,,,,,,,,,,,1,,,,,,
11/30/19 13:01,Sat,4,,,,,,2,,1,,,,,,1,,,,,,
11/30/19 13:44,Sat,2,,,,,,2,,,,,,,,1,,,,,,
11/30/19 13:49,Sat,1,,,,,,2,,,,,,,,,,,,,1,
11/30/19 14:24,Sat,1,1,1,,,,,1,,,,,,,,,,,,,
11/30/19 17:04,Sat,2,,,,1,,1,,1,,,,,,,,,1,,,
12/1/19 11:03,Sun,2,1,,,,,,,1,,,,,,,,,,,,
12/1/19 11:29,Sun,1,,,,1,,,,,,,,,,,,,1,,,
12/1/19 11:40,Sun,1,1,1,,,,,,1,,,,,,,,,,,,
12/1/19 11:48,Sun,1,,,1,,,1,,,,,,,,,,,,,,
12/1/19 11:54,Sun,1,,,,,,,1,,,,,,,1,,,,,,
12/1/19 12:11,Sun,2,1,,,,,,,1,,,,,,,,,,,,
12/1/19 12:23,Sun,2,1,,2,,,,,,,,,,,,,,,,,
12/1/19 12:35,Sun,,,,,1,,1,,1,,,,,,,,,,2,1,
12/1/19 12:55,Sun,,1,1,1,1,,,,,,,,,,,,,1,,,
12/1/19 13:15,Sun,1,,,,,,,,,,,,,,1,,,,,1,
12/1/19 13:28,Sun,1,,,,,,2,,,,,,,,,,,1,,,
12/1/19 14:24,Sun,2,1,,,1,,1,,,,,,,,,,,,,,
12/1/19 14:29,Sun,1,,,,,,1,,,,,,1,,,1,,,,,
12/1/19 16:18,Sun,2,,,,1,,,,1,,,,,,,,,,,,
12/1/19 16:51,Sun,1,,,,,,1,,,,,,,,,,,,1,1,
12/2/19 11:03,Mon,,1,,,1,,,,1,,,,,,,,,,2,,
12/2/19 13:03,Mon,2,,,,,,1,,,,,,,,,,,,,,
12/2/19 13:06,Mon,1,,,,,,,,,,,,,1,1,,,1,,,
12/2/19 13:38,Mon,1,,,,,,1,,1,,,,,,,,,,,,
12/2/19 14:42,Mon,1,,,,1,,,,1,,,,2,,,,,,,,
12/2/19 16:22,Mon,1,,,1,1,,,,,,,,,,,,,,,,
12/4/19 11:06,Wed,1,,,,,,,,,1,,,,,2,,,,,,
12/4/19 11:10,Wed,1,,,1,,,1,,1,,,,,,,,,1,,,
12/4/19 11:13,Wed,2,,,,,,,1,,,,,,,,,,,,,
12/4/19 11:18,Wed,6,,,,,,,,,,,,,,,,,,2,,
12/4/19 11:47,Wed,,1,,1,1,,,,,1,,,,,,,,,,,
12/4/19 13:26,Wed,1,,,,,,,,,,,,,,,,,,,,
12/4/19 13:30,Wed,2,1,,,,,,,,,,,,,,,,1,,,
12/4/19 13:33,Wed,2,,,,,,,,,1,,,,,,,,,,,
12/4/19 13:34,Wed,,,,,2,,,,,,,,,,,,,1,1,,
12/4/19 13:51,Wed,1,,,1,,,,,,,,,,,,,,1,,,
12/4/19 14:58,Wed,,3,,,,,,2,,,,,,,,,,,,,
12/5/19 11:05,Thur,4,,,,,,3,,4,,,,,,2,,,,,,
12/5/19 11:08,Thur,1,,,,,,1,1,,,,,,,,,,,,,
12/5/19 12:32,Thur,,1,,,1,,1,,,,,,,,,,,,1,,
12/5/19 12:39,Thur,1,1,,,2,,1,,,,,,,,,,,,,,
12/5/19 13:00,Thur,4,,,,,,,,,,,,,1,,,,,,,
12/5/19 13:56,Thur,1,,,,1,1,,,,,,,,,,,,,,,
12/5/19 14:48,Thur,5,1,1,,1,,,,,,,,,,,,,,,,
12/5/19 15:22,Thur,1,,,,,,1,,,,,,,,,,,1,,,
12/6/19 11:08,Fri,2,1,,,2,,,,,,,,,,,,,,,,
12/6/19 11:23,Fri,1,,,,1,1,,,,,,,,,,,,,,,
12/6/19 11:31,Fri,,,,,2,1,,,2,,,,,,,,,,,,
12/6/19 11:38,Fri,1,,,,,,1,,,,,,1,,,,,,,,
12/6/19 11:49,Fri,1,1,,,,,1,,,,,,,,,,,,,,
12/6/19 12:17,Fri,2,,,,,,,1,,1,,,,,,,,,,,
12/6/19 12:23,Fri,,,,1,,,,1,,,,,,,,1,,,,,
12/6/19 12:26,Fri,1,1,1,,,,,,,,,,,,1,,,,,,
12/6/19 12:43,Fri,5,1,,,,,,,,,,,,,,,,,,,
12/6/19 12:51,Fri,1,,,,,,,,,,,,,,,,,1,2,,
12/6/19 15:25,Fri,,,1,1,,,,,,,,,,1,,,,1,,,
12/7/19 11:41,Sat,,,,,1,,,1,1,1,,,,,,,,,,,
12/7/19 12:02,Sat,1,1,,,,,,,,,,,,,,,,1,,,
12/7/19 12:28,Sat,2,,,,,,1,,,,,,,,,,,,,,
12/7/19 13:36,Sat,1,,,,,,1,,1,,,,,,,,,,,,
12/7/19 13:39,Sat,1,1,,,1,,1,,1,,,,1,,,,,1,,,
12/7/19 13:50,Sat,,,,,1,,1,,,,,,,,,,,1,,,
12/7/19 13:55,Sat,3,1,1,,,,,,1,,,,,,,,,1,,,
12/7/19 14:02,Sat,,,,,,,,,,,,,,,,,,,,,
12/7/19 14:34,Sat,2,,,,,,,1,,,,,,,,,,,,,
12/7/19 14:35,Sat,2,1,,,,,,,,,,,,,,,,,,,
12/8/19 11:02,Sun,1,,,2,,,1,,,,,,,,,,,,,,
12/8/19 11:11,Sun,2,2,,,,,,,,,,,,,,,,2,,,
12/8/19 11:22,Sun,,,,,,,3,,,,,,,,,,,1,1,,
12/8/19 11:50,Sun,,1,,,1,,,,,1,,,,,1,,,,,,
12/8/19 12:11,Sun,1,1,,,,,,,,,,,,,,1,,,,,
12/8/19 12:22,Sun,1,,,1,,,1,,,,,,,,,,,,,,
12/8/19 12:33,Sun,1,1,,1,,1,,,,,,,,,,,,1,,,
12/8/19 12:41,Sun,2,2,,1,,,,,,,,,,,,,,,,,
12/8/19 12:49,Sun,2,1,,,,1,2,1,,,,,,,,,,,,,
12/8/19 12:52,Sun,1,1,1,,,,,1,,1,,,,,,,,,,,
12/8/19 13:02,Sun,3,,,,,,,,,2,,,,,,,,,,,
12/8/19 13:12,Sun,1,,,,,,1,,,,,,,,1,,,,,,
12/8/19 13:22,Sun,1,,,,,,1,,,,,,,,1,,,,,,
12/8/19 13:44,Sun,2,,,1,1,,1,,,1,,,,,,,,,,,
12/8/19 13:57,Sun,,1,,1,,,,,,,,,,,,,,1,2,,
12/8/19 13:57,Sun,2,1,,1,,,,,,,,,,,,,,,,,
12/8/19 14:06,Sun,2,,,1,,,,,,,,,,,,,,,1,,
12/8/19 14:08,Sun,1,,,,,1,,1,,,,,,,,,,1,,,
12/8/19 14:57,Sun,2,,1,,1,,1,1,,,,,,,,,,,,,
12/8/19 11:03,Sun,2,,,,,,,,,,,,,,1,,,,,,
12/9/19 11:31,Mon,1,,,,,,1,,1,,,,,,,,,,,,
12/9/19 12:09,Mon,2,,1,,2,,2,1,,,,,,,,,,,,,
12/9/19 13:22,Mon,1,,,,,,1,1,,,,,,,,,,,,,
12/9/19 13:35,Mon,1,,,1,,,1,,,,,,,,,,,1,,2,
12/9/19 13:54,Mon,1,,,,,,1,,,,,,,,,,,,,,1
12/9/19 14:19,Mon,2,,,1,,,,,,,,,,,,,,,,,
12/9/19 17:01,Mon,2,,,,,,1,,,,,,,,,,,,,,
12/11/19 11:26,Wed,1,1,,1,,,,,,,,,,,,,,,,,
12/11/19 11:36,Wed,1,1,,,,,1,,,,,,,,,,,,,,
12/11/19 11:36,Wed,,,,1,1,,,,1,1,,,,,,,,,,,
12/11/19 11:37,Wed,1,1,,1,,,1,,,,,,,,,,,,,,
12/11/19 12:02,Wed,1,,,,1,1,,,,,,,,,,,,,,,
12/11/19 12:09,Wed,,2,,,1,,,,,1,,,,,,,,1,,,
12/11/19 13:32,Wed,,1,,,,,1,,2,,,,,,,,,1,,,
12/11/19 14:08,Wed,1,2,,,,,,,1,,,,,,,,,,,,
12/11/19 14:26,Wed,,2,,,2,,,,2,,,,,,,,,2,,,
12/11/19 15:05,Wed,,1,1,1,1,,,,,,,,,,,,,,,,
12/11/19 15:07,Wed,1,,,1,1,,,,,,,,,,,,,,,,
12/12/19 11:15,Thur,4,1,,,,,1,,,,,,,,,,,,,,
12/12/19 11:27,Thur,1,1,,,,,1,,,,,,,,,,,,,,
12/12/19 11:48,Thur,1,,,,,,3,,,,,,,,,,,,,,
12/12/19 12:50,Thur,2,1,2,,,,,,,,,,,,,,,,1,,
12/12/19 12:57,Thur,1,,,3,,,,,,,,,,,,,,1,,,
12/12/19 13:41,Thur,3,,,,,,,,,,,,,,,,,,,,
12/12/19 14:09,Thur,1,,,,1,,,,1,,,,,,,,,,1,,
12/12/19 14:34,Thur,1,1,1,,,,,,,,,,1,,,,,,,,
12/12/19 14:52,Thur,,1,1,,,1,,,1,,,,,,,,,,,,1
12/12/19 17:22,Thur,,,,,,,1,1,,,,,,1,,1,,,1,,
12/13/19 11:27,Fri,2,,,1,,1,,,,,,,,,,,,,,,
12/13/19 11:45,Fri,3,,,,,,,,,,,,,,,,,,,,
12/13/19 12:40,Fri,1,,,4,,,,,,,,,,,,,,,,,
12/13/19 14:21,Fri,1,,,,1,1,,,,,,,,,,,,,,,
12/13/19 15:53,Fri,1,1,1,1,,,,,,,,,,,,,,,,,
12/13/19 16:48,Fri,,1,1,,1,,,,1,,,,,,,,,,,,
12/14/19 11:51,Sat,5,,,,,,3,,,,,,,,,,,,,,
12/14/19 11:59,Sat,1,2,,,1,,,,,,,,,,,,,,,,
12/14/19 12:19,Sat,1,,,,,3,,,1,,,,,,,,,,,,
12/14/19 12:41,Sat,1,2,,,,,1,,,,,,,,,,,,,,
12/14/19 12:51,Sat,1,,,,1,,1,,,,,,,,,,,,,1,
12/14/19 13:14,Sat,1,,,,,,1,,,,,,1,,,,,,,,
12/14/19 14:15,Sat,1,,,,,,1,,,,,,1,,,,,,,,
12/15/19 12:14,Sun,1,,,,1,,,,,1,,,,,,,,,,1,
12/15/19 12:14,Sun,5,,,,,,,,,,,,,,,,,,,,
12/15/19 13:41,Sun,,,,,,,,,1,,,,,,,1,,1,,,
12/15/19 13:43,Sun,1,,,,,,,2,,,,,,,,,,,,,
12/15/19 14:06,Sun,3,,,3,,2,,2,,,,,,,,,,,,,
12/15/19 14:46,Sun,2,,,,,,1,,,,,,,,,,,,,,1
12/15/19 15:16,Sun,1,,,,,,1,1,,,,,,,,,,,,,
12/15/19 15:53,Sun,2,,,,,,,,,,,,1,,,,,,,,
12/16/19 11:12,Mon,1,,,1,,,1,,,,,,,,,,,,,,
12/16/19 11:41,Mon,3,,,,,,,,,,,,,,,,,,1,,
12/16/19 12:07,Mon,1,,,,,,,,1,,,,,1,,,,,,,
12/16/19 12:58,Mon,1,,,,,,,,1,,,,,,,,,,,1,
12/16/19 13:21,Mon,1,,,,,,1,,,,,,,,,,,1,,,
12/16/19 13:37,Mon,,1,,,,1,1,,,,,,,,,,,,,,
12/16/19 14:26,Mon,1,,,,,,1,,,,,,2,,,,,,,,
12/16/19 14:31,Mon,3,,,,1,,,,,,,,,,,,,1,,,
12/16/19 14:32,Mon,,,,,,1,1,1,,,,,,,,,,1,,,
12/18/19 11:22,Wed,5,,,,,,1,,1,,,,,1,,,,1,1,,
12/18/19 12:39,Wed,1,1,,,,1,,,,,,,,,,,,,,,
12/18/19 12:45,Wed,2,1,,,,,1,,,,,,,,,,,,,,
12/18/19 13:28,Wed,2,,,,,,,,,,,,,,,,,,1,,
12/18/19 13:51,Wed,2,1,,,,,,,,,,,,,,,1,,,,
12/18/19 14:40,Wed,,,,,,,,,,,,,3,,,,,,,,
12/18/19 15:05,Wed,2,,,,,,,1,1,,,,,,,,,,,,
12/18/19 15:23,Wed,2,,,,2,,,,2,,,,,2,2,,,2,,,
12/19/19 11:29,Thur,1,,,,2,,,1,1,,,,,,,,,,,,
12/19/19 11:45,Thur,1,1,,,1,,1,,2,,,,,,1,,,1,,,
12/19/19 12:16,Thur,1,1,1,,,,,,,,,,,,,,,,1,,
12/19/19 12:17,Thur,1,,,,,,2,,,,,,,,,,,,,,
12/19/19 13:02,Thur,2,,,,,,,,,,,,,,,,,,,,
12/19/19 13:04,Thur,3,,,,,,,,,,,,,,,,,,,,
12/19/19 13:06,Thur,,1,1,,2,,1,,2,,,,1,,,,,,1,,
12/19/19 13:21,Thur,,2,1,,,,,,,,,,,1,,,,,,,
12/19/19 13:53,Thur,2,,,,,,,,,,,,,,,,,,2,,
12/20/19 11:18,Fri,1,,,,,,1,,,,,,,,,,,1,,,
12/20/19 11:53,Fri,1,,,1,,,1,,,,,,,,,,,,,,
12/20/19 13:29,Fri,2,,,,,,,,,2,,,,,,,,,,,
12/20/19 14:29,Fri,1,1,,,,,1,,,,,,,,,,,1,,,
12/20/19 15:37,Fri,1,1,1,1,,,,,,,,,,,,,,,,,
12/20/19 16:43,Fri,2,2,,,2,,,,,,,,,,,,,1,,,
12/21/19 11:04,Sat,1,,,,,,1,,,,,,,1,,,,,,,
12/21/19 11:52,Sat,1,,,,,,,,1,,,,,,,,,1,,,
12/21/19 12:02,Sat,1,,,1,,,,,,,,,,,,,,1,,,1
12/21/19 12:17,Sat,1,,,1,,,1,,,,,,,,,,,,,,
12/21/19 12:24,Sat,1,,,2,,,,,1,1,,,,,,,,,1,,
12/21/19 13:29,Sat,,,,,4,,,,,,,,,,,,,,1,,
12/21/19 13:58,Sat,,1,,,1,,,1,1,,,,,,,,,,1,,
12/21/19 14:18,Sat,1,,,,,1,1,,,,,,,,,,,,,,
12/21/19 14:28,Sat,,,,,,,,1,1,,,,1,,,,,1,,,
12/21/19 14:43,Sat,2,,,,1,,,1,1,,,,,1,,,,1,,,
12/22/19 11:05,Sun,1,,,,1,,,,,,,,,,,,,,,1,
12/22/19 11:33,Sun,2,3,,,4,,,,,,,,,,1,,,1,1,,
12/22/19 11:38,Sun,1,,,,,,1,,1,,,,,,,,,1,,,
12/22/19 12:21,Sun,1,,,2,,,,,1,,,,,,,,,,,,
12/22/19 13:54,Sun,1,,,1,,,1,,,,,,,,,,,,,,
12/22/19 14:03,Sun,,4,,,,,,,,,,,,,,,,,,,
12/22/19 14:17,Sun,1,1,,,,,,,,,,,,,,,,1,,1,
12/22/19 14:35,Sun,1,,,2,,,1,,,,,,,,,,,,,,
12/22/19 14:45,Sun,,,,,1,,1,,,,,,,,1,,,1,,,
12/22/19 15:10,Sun,,,,1,,1,1,,,,,,,,,,,,,,
12/22/19 15:53,Sun,2,,,,1,,1,,,,,,,,,,,,,,
12/23/19 11:31,Mon,2,,,,,,,1,,1,,,,,,1,,,,,
12/23/19 12:06,Mon,1,,,,,,1,2,,,,,1,,,,,,,,
12/23/19 13:05,Mon,2,,,1,,,,,,,,,,,,1,,,2,,
12/23/19 13:37,Mon,1,,,2,1,,,,,,,,1,,,,,1,,,
12/23/19 13:57,Mon,1,,,,,3,,,1,,,,1,,,,,,,,
12/23/19 14:42,Mon,,,,,1,,1,,1,,,,,,,,,,2,,
12/23/19 15:03,Mon,1,1,,,,,,,,,,,,,,,,1,,,
12/24/19 11:13,Tues,1,,,1,,,1,,,,,,,,,,,,,,
12/24/19 11:17,Tues,3,,,,,,,,,,,,,,,,,,2,,
12/24/19 13:14,Tues,,,,,,,1,,,,,,,1,,1,,,,,
12/25/19 11:29,Wed,2,1,,,,,1,,,,,,,,,,,1,,,
12/25/19 11:55,Wed,1,1,1,,1,,,,,,,,,,,,,,,,
12/25/19 12:16,Wed,1,,,,1,,1,,,,,,,,,,,,,,
12/25/19 14:47,Wed,,,,1,,,1,,,,,,,,,1,,,,1,
12/25/19 15:00,Wed,1,,,,2,1,,,,,,,,,,,,,,,
12/25/19 17:14,Wed,,3,,,,,,,,,,,,,,,,,,1,
12/26/19 12:16,Thur,,1,1,,,,1,,,,,,,,,,,1,,1,
12/26/19 12:18,Thur,2,,,,,,1,,,,,,1,,,1,,,,,
12/26/19 13:47,Thur,,,,,1,,2,,,,,,,,,,,,,,
12/26/19 14:06,Thur,2,,,1,,,,,,,,,,,,,,,,,
12/26/19 15:18,Thur,,,,,,,,1,,,,,,1,,,,1,,,
12/27/19 11:39,Fri,1,1,1,,,,1,,,,,,,,,,,,,,
12/27/19 12:45,Fri,1,,,,,,1,,,,,,,,,,,1,,,
12/27/19 12:49,Fri,,,,,1,,,,2,,,,,,,,,,1,,
12/28/19 11:10,Sat,2,,,,,,1,,,,,,,,,,,,,,
12/28/19 11:48,Sat,1,,,,,,1,,1,,,,,,,,,,,,
12/28/19 12:04,Sat,,1,2,,,,,1,,,,,,,,,,1,,,
12/28/19 12:09,Sat,1,,,,,,,1,,,,,,,2,,,,1,,
12/28/19 12:35,Sat,3,,,,,,1,,,,,,,,,,,,,,
12/28/19 13:09,Sat,7,,,,,,,,,,,,,,,,,,,,
12/28/19 13:12,Sat,1,,,1,,,,,1,,,,,,,,,1,,,
12/28/19 13:31,Sat,,,,,3,1,1,,,,,,,,,,,,,,
12/28/19 13:47,Sat,1,1,,1,,,1,,,,,,,,,,,,,,
12/28/19 14:20,Sat,,,,,,,,,,,,,,,2,2,,,,,
12/28/19 14:51,Sat,,,,,4,,,,,,,,,,,,,,,,
12/28/19 14:55,Sat,,2,,,,,1,,2,,,,,,,,,,,,
12/28/19 14:58,Sat,1,1,,,,,,,,1,,,,,,1,,,,,
12/28/19 15:52,Sat,1,,,,1,,,1,,,,,,,,,,,2,,
12/28/19 16:18,Sat,3,2,,,4,,3,2,,,,,,,,,,,,,
12/28/19 16:38,Sat,2,,,,,,,,,1,,,,,,1,,,,,
12/29/19 11:16,Sun,1,,,,,,1,,1,,,,,,,,,,,,
12/29/19 11:34,Sun,1,,,1,,,1,,,,,,,,,,,,,,
12/29/19 12:11,Sun,1,,,,,,,1,,,,,,,,,,1,,,
12/29/19 12:24,Sun,4,1,,,,,,,,,,,,,,,,,,,
12/29/19 12:39,Sun,1,1,,,,,1,,,,,,,,,,,,,,
12/29/19 12:52,Sun,2,1,,,,,1,,,,,,,,,1,,,,,
12/29/19 13:03,Sun,,1,1,,,,,,,,,,,1,,,,1,,1,
12/29/19 13:34,Sun,1,,,,,,,,1,,,,,,1,,,,,,
12/29/19 13:43,Sun,1,,,,,,,1,,,,,,,,1,,,,,
12/29/19 14:26,Sun,1,,,,,,,,1,,,,,,,,,,,1,
12/29/19 14:32,Sun,,,,1,,,1,,,,,,,,1,,,,,,
12/29/19 14:39,Sun,,1,,1,,1,,,,,,,,,,,,,,,
12/29/19 14:42,Sun,1,,,1,,,,1,1,,,,,,,,,,,1,
12/29/19 16:02,Sun,,1,,1,,,,,,1,,,,,,,,1,2,,
12/30/19 11:27,Mon,1,,,1,,,1,,,,,,,,,,,1,,,
12/30/19 11:44,Mon,1,1,1,,,,,,,,,,,,,,,,1,,
12/30/19 12:23,Mon,6,,,,,,6,,6,,,,,,2,,,,1,,
12/30/19 14:35,Mon,3,1,,,4,,,,,2,,,,,,,,2,,,
12/30/19 15:12,Mon,2,,,,,,1,,,,,,,,,,,,,,
12/30/19 15:22,Mon,2,,,,,,,,,,,,2,,,,,1,,,
12/30/19 15:44,Mon,1,,,,,,,,,,,,,,,,,,2,,
1/2/20 11:22,Thur,,1,1,,1,,,,1,,,,,,,,,,,,
1/2/20 11:23,Thur,1,,,,,,1,,,,,,,,1,,,1,,,
1/2/20 11:33,Thur,3,,,,1,,,,,1,,,,,1,,,1,,,
1/2/20 12:17,Thur,,1,,1,,1,,,,,,,,,,,,,1,,
1/2/20 12:27,Thur,2,1,,,,,,,,,,,,,,,,,,,
1/2/20 12:33,Thur,1,1,,,,,1,,,,,,,,,,,,,,
1/2/20 12:50,Thur,1,,,,,,1,,,,,,1,,,,,1,,,
1/2/20 14:06,Thur,2,1,1,,,,,,,,,,,,,,,,,,
1/2/20 14:16,Thur,,,,,1,,,1,2,,,,,,,,,,,,
1/2/20 15:40,Thur,8,,,,,,1,,,,,,,,,,,,,,
1/3/20 11:03,Fri,2,,,,,,,,,,,,,,1,,,,,1,
1/3/20 11:14,Fri,,,,,,,,,,,,,1,,1,,,1,,,
1/3/20 11:17,Fri,1,,,,1,,1,,,,,,,,,,,1,,,
1/3/20 11:59,Fri,1,,,,,,,,,1,,,,,,,,,2,,
1/3/20 13:44,Fri,1,1,,,,,1,,,,,,,,,,,,1,,
1/3/20 14:05,Fri,,1,,,1,,,,,,,,,,1,,,,,,
1/3/20 14:17,Fri,2,,,,,,4,,,,,,,,2,,,1,,,
1/3/20 14:18,Fri,,1,,,2,,,,,,,,,,,,,1,,,
1/3/20 15:41,Fri,2,,,,,,,,,,,,,,,,,1,,,
1/3/20 16:06,Fri,,1,,,,1,,,1,,,,,1,,,,,,,
1/3/20 16:25,Fri,1,,,,,,,,,,,,,1,,,,1,,,
1/3/20 17:23,Fri,2,,,,,,,,,,,,,,,,,2,,,
1/4/20 11:03,Sat,1,,,,,1,1,,1,,,,,,,,1,,,,
1/4/20 11:10,Sat,1,,,1,,,,1,,,,,,,,,,,,,
1/4/20 12:51,Sat,2,1,,,,,,,,,,,,,,1,,1,,,
1/4/20 14:36,Sat,1,,,1,,1,,,,,,,,,,,,,,,
1/4/20 14:52,Sat,3,,,,,,,,,,,,,,,,,,,,
1/4/20 16:02,Sat,1,,,,,,,,,,,,,1,,,,,,1,
1/4/20 17:23,Sat,,,,,,,,,,,,,,,,,,1,4,,
1/5/20 11:03,Sun,1,,,,,,,,,,,,1,,,,,1,,,
1/5/20 11:10,Sun,2,,,,,,,,,1,,,,,,,,,1,,
1/5/20 11:13,Sun,4,,1,1,,,,,,,,,,,,,,,,,
1/5/20 11:19,Sun,1,,,,,,,1,1,,,,,,,,,,,,
1/5/20 11:23,Sun,,,,1,,,1,,,,,,,,,1,,,1,,
1/5/20 12:15,Sun,3,,,,,,,,,,,,,,,,,,,,
1/5/20 12:37,Sun,1,1,,,,,,1,,,,,,,,,,,,,
1/5/20 13:49,Sun,1,,,,1,,1,,,,,,,,,,,1,,,
1/5/20 13:59,Sun,,,,,1,,,1,,,,,,,,,,,2,,
1/5/20 14:06,Sun,1,1,,,,,1,,,,,,,,,,,1,,1,
1/5/20 14:46,Sun,1,1,,,1,,,,,,,,,,,,,1,,,
1/5/20 14:54,Sun,1,1,,1,,,,,,,,,,,,,,,,,
1/5/20 15:06,Sun,1,1,,,,,,,,,,,1,,,,,,,,
1/5/20 16:54,Sun,1,,,1,,,,,,,,,,,,,,1,,,
1/5/20 17:25,Sun,2,,,,,,,,1,,,,,,,,,1,,,
1/6/20 12:25,Mon,1,1,,,,1,,,,,,,,,,,,,,,
1/6/20 12:30,Mon,1,1,,,2,,2,,,,,,,,,,,1,,,
1/6/20 12:43,Mon,1,,,,1,,,,1,,,,,,1,,,,,,
1/6/20 12:50,Mon,,,,,2,,1,,,,,,,1,,,,,,,
1/6/20 16:00,Mon,1,,,1,,,,,1,,,,,,,,,,,,
1/6/20 16:30,Mon,,,1,,2,,,,1,,,,,,,,,,,,
1/8/20 11:15,Wed,3,,,,,,,,,,,,,,,,,,1,,
1/8/20 11:26,Wed,5,,,,,,,,,,,,,,,,,,,,
1/8/20 12:42,Wed,2,1,,,1,,,1,,,,,,,,,,,,,
1/8/20 12:47,Wed,1,,,,1,3,1,,,,,,,,,,,,,,
1/8/20 13:08,Wed,4,,,,,,,,,,,,,,,,,,,,
1/8/20 13:15,Wed,3,,,,2,,2,,,,,,,,,,,2,,,
1/8/20 13:31,Wed,1,2,,,,,,,1,,,,,,,,,,,,
1/8/20 15:19,Wed,4,,,,,,,,,,,,,,,,,,2,,
1/8/20 15:42,Wed,2,,,,,,1,,,,,,1,,,,,,,,
1/8/20 16:33,Wed,3,,,1,,,,,,,,,,,,,,1,,,
1/9/20 11:12,Thur,4,,,,,,2,,,,,,,,1,,,,,,
1/9/20 11:39,Thur,2,1,1,,1,,,,,,,,,,1,,,1,,,
1/9/20 12:09,Thur,2,2,,,,,,,,,,,,,,,,,,,
1/9/20 12:27,Thur,1,,,,,,2,,1,,,,,,,,,1,2,,
1/9/20 12:34,Thur,1,2,,,,,1,,,,,,,,,,,,,,
1/9/20 13:44,Thur,2,,,1,,,,,,,,,,1,,,,,1,,
1/9/20 13:59,Thur,1,,,1,,,1,,,,,,,,,,,1,,,
1/9/20 15:22,Thur,1,1,,,,,,,1,,,,,,,,,1,2,,
1/9/20 15:42,Thur,2,1,,,,,,,,,,,,,1,,,,,,
1/9/20 15:59,Thur,2,1,,,,,,,,,,,,,,,,,1,,
1/9/20 16:00,Thur,1,1,,,,,,,,,,,,,1,,,,,,
1/9/20 17:00,Thur,1,,,,1,,,,,,,,,,1,,,,,,
1/10/20 11:07,Fri,1,,,,,,1,1,,,,,,,,,,,,,
1/10/20 12:51,Fri,1,,,1,,,,1,,,,,,,,,,,1,1,
1/10/20 12:57,Fri,2,,,,,,1,,1,,,,,,,,,,,,
1/10/20 13:42,Fri,2,,,,,,,1,,,,,1,,,,,,,,
1/10/20 13:51,Fri,1,,,,,,1,,,,,,,,,,,,,1,
1/10/20 14:11,Fri,1,,,1,,,,,1,,,,,,,,,,,,
1/10/20 14:48,Fri,1,,,,,,,,,,,,,,,,,2,1,,
1/10/20 15:10,Fri,1,1,1,1,1,,,,,,,,,,,,,,,,
1/11/20 11:03,Sat,,,,,,,6,,,,,,,,,,,,,,
1/11/20 13:03,Sat,2,,,,,,2,,,,,,,,,,,,,,
1/11/20 13:11,Sat,1,,,,,,1,,,,,,,1,,,,,,,
1/11/20 13:16,Sat,2,,,,1,,,,1,,,,,,,,,,,,
1/11/20 14:09,Sat,2,,,1,,,,,,,,,,,,,,,,,
1/11/20 14:19,Sat,1,,,,2,,,,,,,,,,1,,,,,,
1/11/20 15:10,Sat,1,,,,,,,,,,,,,,,,1,1,,,
1/11/20 15:42,Sat,1,,,,,,,,,,,,,,2,,,,,,
1/12/20 11:03,Sun,2,,,,,,,1,,,,,,,,,,,1,,
1/12/20 11:03,Sun,1,,,,,,,,1,,,,2,,,,,,1,,
1/12/20 12:16,Sun,,2,,,2,,,4,,,,,,2,1,,,,,,
1/12/20 12:19,Sun,8,1,1,,,,,,,,,,,,,,,,,,
1/12/20 12:30,Sun,,1,1,,,,,,,1,,,,,1,,,,,,
1/12/20 12:42,Sun,,1,,,1,,,,,,,,,,1,,,,,,1
1/12/20 13:23,Sun,1,1,,,2,,,,,,,,,,,,,,,,
1/12/20 14:11,Sun,1,1,,,,,1,,,,,,,,,,,,,,
1/12/20 14:19,Sun,3,,,,,,,,1,,,,,,,,,1,,,
1/12/20 14:31,Sun,,1,1,1,,,,,1,,,,,,,,,,,,
1/12/20 16:05,Sun,,,,2,,,,,,,,,,,,,,1,,,
1/12/20 16:23,Sun,2,,,2,,,,,,,,,,,,,,,,,
1/12/20 16:30,Sun,,,,,,2,,,1,,,,,,,,,,1,,
1/12/20 17:05,Sun,1,1,1,,,,,,,,,,1,,,1,,,,,
1/13/20 11:52,Mon,1,,,,,,1,,,,,,1,,,,,,,1,
1/13/20 11:59,Mon,1,,,1,,,1,,,,,,,,,,,,,,
1/13/20 12:23,Mon,,2,,,,,,,,,,,,,2,,,,,,
